Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10,,Start Date,12/31/10
3/19/2020,$27.35 ,,11/27/2022,$53.07 ,,11/23/2017,$2.96 ,,,
3/20/2020,$27.65 ,,11/28/2022,$43.75 ,,11/24/2017,$2.91 ,,,
3/23/2020,$27.85 ,,11/29/2022,$36.56 ,,11/27/2017,$2.95 ,,,
3/24/2020,$28.15 ,,11/30/2022,$48.44 ,,11/28/2017,$3.02 ,,,
3/25/2020,$28.35 ,,12/1/2022,$48.19 ,,11/29/2017,$3.04 ,,,
3/26/2020,$28.50 ,,12/2/2022,$34.85 ,,11/30/2017,$2.96 ,,,
3/27/2020,$28.40 ,,12/3/2022,$43.22 ,,12/1/2017,$2.97 ,,,
3/30/2020,$28.30 ,,12/4/2022,$40.60 ,,12/4/2017,$2.92 ,,,
3/31/2020,$28.65 ,,12/5/2022,$32.41 ,,12/5/2017,$2.89 ,,,
4/1/2020,$28.55 ,,12/6/2022,$37.39 ,,12/6/2017,$2.89 ,,,
4/2/2020,$28.50 ,,12/7/2022,$40.07 ,,12/7/2017,$2.79 ,,,
4/3/2020,$28.60 ,,12/8/2022,$42.41 ,,12/8/2017,$2.80 ,,,
4/6/2020,$28.40 ,,12/9/2022,$40.70 ,,12/11/2017,$2.82 ,,,
4/7/2020,$28.95 ,,12/10/2022,$41.62 ,,12/12/2017,$2.70 ,,,
4/8/2020,$29.20 ,,12/11/2022,$40.33 ,,12/13/2017,$2.72 ,,,
4/9/2020,$29.15 ,,12/12/2022,$32.88 ,,12/14/2017,$2.71 ,,,
4/10/2020,$29.05 ,,12/14/2022,$45.46 ,,12/15/2017,$2.67 ,,,
4/13/2020,$29.50 ,,12/15/2022,$48.72 ,,12/18/2017,$2.73 ,,,
4/14/2020,$29.30 ,,12/16/2022,$48.25 ,,12/19/2017,$2.70 ,,,
4/15/2020,$29.25 ,,12/17/2022,$43.42 ,,12/20/2017,$2.65 ,,,
4/16/2020,$29.10 ,,12/18/2022,$38.89 ,,12/21/2017,$2.61 ,,,
4/17/2020,$29.30 ,,12/19/2022,$40.88 ,,12/22/2017,$2.67 ,,,
4/20/2020,$29.80 ,,12/20/2022,$44.76 ,,12/25/2017,$2.67 ,,,
4/21/2020,$29.90 ,,12/21/2022,$34.05 ,,12/26/2017,$2.67 ,,,
4/22/2020,$29.40 ,,12/22/2022,$51.04 ,,12/27/2017,$2.78 ,,,
4/23/2020,$29.40 ,,12/23/2022,$219.15 ,,12/28/2017,$2.80 ,,,
4/24/2020,$29.05 ,,12/24/2022,$649.01 ,,12/29/2017,$2.81 ,,,
4/27/2020,$29.30 ,,12/25/2022,$51.83 ,,1/1/2018,$2.83 ,,,
4/28/2020,$29.30 ,,12/26/2022,$41.41 ,,1/2/2018,$2.82 ,,,
4/29/2020,$29.05 ,,12/27/2022,$32.49 ,,1/3/2018,$2.80 ,,,
4/30/2020,$29.10 ,,12/28/2022,$17.05 ,,1/4/2018,$2.77 ,,,
5/1/2020,$29.00 ,,12/29/2022,$21.73 ,,1/5/2018,$2.76 ,,,
5/4/2020,$29.20 ,,12/30/2022,$27.95 ,,1/8/2018,$2.78 ,,,
5/5/2020,$28.60 ,,12/31/2022,$14.54 ,,1/9/2018,$2.80 ,,,
5/6/2020,$28.45 ,,1/1/2023,$15.29 ,,1/10/2018,$2.80 ,,,
5/7/2020,$28.15 ,,1/2/2023,$13.44 ,,1/11/2018,$2.81 ,,,
5/8/2020,$28.05 ,,1/3/2023,$19.20 ,,1/12/2018,$2.80 ,,,
5/11/2020,$28.15 ,,1/4/2023,$22.17 ,,1/15/2018,$2.80 ,,,
5/12/2020,$28.10 ,,1/5/2023,$30.27 ,,1/16/2018,$2.81 ,,,
5/13/2020,$28.15 ,,1/6/2023,$19.26 ,,1/17/2018,$2.81 ,,,
5/14/2020,$28.15 ,,1/7/2023,$25.40 ,,1/18/2018,$2.81 ,,,
5/15/2020,$28.15 ,,1/8/2023,$25.33 ,,1/19/2018,$2.80 ,,,
5/18/2020,$28.20 ,,1/9/2023,$23.99 ,,1/22/2018,$2.81 ,,,
5/19/2020,$27.90 ,,1/10/2023,$19.86 ,,1/23/2018,$2.82 ,,,
5/20/2020,$27.85 ,,1/11/2023,$16.41 ,,1/24/2018,$2.82 ,,,
5/21/2020,$27.70 ,,1/12/2023,$22.34 ,,1/25/2018,$2.82 ,,,
5/22/2020,$27.85 ,,1/13/2023,$32.57 ,,1/26/2018,$2.81 ,,,
5/25/2020,$28.35 ,,1/14/2023,$15.56 ,,1/29/2018,$2.83 ,,,
5/26/2020,$28.30 ,,1/15/2023,$9.03 ,,1/30/2018,$2.84 ,,,
5/27/2020,$28.20 ,,1/16/2023,$19.45 ,,1/31/2018,$2.83 ,,,
5/28/2020,$28.35 ,,1/17/2023,$29.20 ,,2/1/2018,$2.83 ,,,
5/29/2020,$28.30 ,,1/18/2023,$18.10 ,,2/2/2018,$2.84 ,,,
6/1/2020,$28.35 ,,1/19/2023,$27.00 ,,2/5/2018,$2.82 ,,,
6/2/2020,$28.30 ,,1/20/2023,$17.28 ,,2/6/2018,$2.82 ,,,
6/3/2020,$28.70 ,,1/21/2023,$21.98 ,,2/7/2018,$2.81 ,,,
6/4/2020,$28.55 ,,1/22/2023,$27.19 ,,2/8/2018,$2.80 ,,,
6/5/2020,$28.50 ,,1/23/2023,$21.10 ,,2/9/2018,$2.78 ,,,
6/8/2020,$28.90 ,,1/24/2023,$29.81 ,,2/12/2018,$2.76 ,,,
6/9/2020,$28.65 ,,1/25/2023,$30.04 ,,2/13/2018,$2.78 ,,,
6/10/2020,$28.70 ,,1/26/2023,$27.57 ,,2/14/2018,$2.77 ,,,
6/11/2020,$28.85 ,,1/27/2023,$18.13 ,,2/15/2018,$2.76 ,,,
6/12/2020,$28.55 ,,1/28/2023,$12.79 ,,2/16/2018,$2.76 ,,,
6/15/2020,$28.30 ,,1/29/2023,$19.15 ,,2/19/2018,$2.77 ,,,
6/16/2020,$28.25 ,,1/30/2023,$39.03 ,,2/20/2018,$2.77 ,,,
6/17/2020,$28.55 ,,1/31/2023,$77.81 ,,2/21/2018,$2.78 ,,,
6/18/2020,$28.50 ,,2/1/2023,$72.69 ,,2/22/2018,$2.79 ,,,
6/19/2020,$28.40 ,,2/2/2023,$37.95 ,,2/23/2018,$2.79 ,,,
6/22/2020,$28.40 ,,2/3/2023,$28.81 ,,2/26/2018,$2.79 ,,,
6/23/2020,$28.00 ,,2/4/2023,$17.75 ,,2/27/2018,$2.79 ,,,
6/24/2020,$27.95 ,,2/5/2023,$16.60 ,,2/28/2018,$2.77 ,,,
6/25/2020,$27.80 ,,2/6/2023,$9.32 ,,3/1/2018,$2.79 ,,,
6/26/2020,$28.00 ,,2/7/2023,$10.49 ,,3/2/2018,$2.79 ,,,
6/29/2020,$27.90 ,,2/8/2023,$19.41 ,,3/5/2018,$2.79 ,,,
6/30/2020,$28.10 ,,2/9/2023,$17.20 ,,3/6/2018,$2.81 ,,,
7/1/2020,$28.15 ,,2/10/2023,$23.14 ,,3/7/2018,$2.82 ,,,
7/2/2020,$28.10 ,,2/11/2023,$25.57 ,,3/8/2018,$2.82 ,,,
7/3/2020,$28.30 ,,2/12/2023,$17.75 ,,3/9/2018,$2.80 ,,,
7/6/2020,$27.95 ,,2/13/2023,$18.87 ,,3/12/2018,$2.83 ,,,
7/7/2020,$28.30 ,,2/14/2023,$10.41 ,,3/13/2018,$2.83 ,,,
7/8/2020,$28.05 ,,2/15/2023,$14.94 ,,3/14/2018,$2.83 ,,,
7/9/2020,$27.75 ,,2/17/2023,$30.15 ,,3/15/2018,$2.81 ,,,
7/10/2020,$27.90 ,,,,,3/16/2018,$2.80 ,,,
7/13/2020,$27.90 ,,,,,3/19/2018,$2.80 ,,,
7/14/2020,$27.85 ,,,,,3/20/2018,$2.81 ,,,
7/15/2020,$27.55 ,,,,,3/21/2018,$2.78 ,,,
7/16/2020,$27.55 ,,,,,3/22/2018,$2.78 ,,,
7/17/2020,$27.20 ,,,,,3/23/2018,$2.76 ,,,
7/20/2020,$27.10 ,,,,,3/26/2018,$2.77 ,,,
7/21/2020,$26.95 ,,,,,3/27/2018,$2.79 ,,,
7/22/2020,$26.90 ,,,,,3/28/2018,$2.78 ,,,
7/23/2020,$27.00 ,,,,,3/29/2018,$2.79 ,,,
7/24/2020,$27.25 ,,,,,3/30/2018,$2.79 ,,,
7/27/2020,$26.90 ,,,,,4/2/2018,$2.79 ,,,
7/28/2020,$27.20 ,,,,,4/3/2018,$2.80 ,,,
7/29/2020,$27.40 ,,,,,4/4/2018,$2.80 ,,,
7/30/2020,$27.10 ,,,,,4/5/2018,$2.79 ,,,
7/31/2020,$27.10 ,,,,,4/6/2018,$2.79 ,,,
8/3/2020,$27.50 ,,,,,4/9/2018,$2.79 ,,,
8/4/2020,$27.70 ,,,,,4/10/2018,$2.78 ,,,
8/5/2020,$27.70 ,,,,,4/11/2018,$2.79 ,,,
8/6/2020,$27.65 ,,,,,4/12/2018,$2.80 ,,,
8/7/2020,$28.15 ,,,,,4/13/2018,$2.79 ,,,
8/10/2020,$27.85 ,,,,,4/16/2018,$2.80 ,,,
8/11/2020,$28.45 ,,,,,4/17/2018,$2.79 ,,,
8/12/2020,$28.15 ,,,,,4/18/2018,$2.78 ,,,
8/13/2020,$28.55 ,,,,,4/19/2018,$2.71 ,,,
8/14/2020,$28.95 ,,,,,4/20/2018,$2.73 ,,,
8/17/2020,$29.15 ,,,,,4/23/2018,$2.73 ,,,
8/18/2020,$29.45 ,,,,,4/24/2018,$2.75 ,,,
8/19/2020,$29.47 ,,,,,4/25/2018,$2.75 ,,,
8/20/2020,$29.53 ,,,,,4/26/2018,$2.75 ,,,
8/21/2020,$29.51 ,,,,,4/27/2018,$2.73 ,,,
8/24/2020,$29.79 ,,,,,4/30/2018,$2.72 ,,,
8/25/2020,$29.62 ,,,,,5/1/2018,$2.74 ,,,
8/26/2020,$29.31 ,,,,,5/2/2018,$2.73 ,,,
8/27/2020,$29.50 ,,,,,5/3/2018,$2.71 ,,,
9/1/2020,$29.73 ,,,,,5/4/2018,$2.69 ,,,
9/2/2020,$29.96 ,,,,,5/7/2018,$2.69 ,,,
9/3/2020,$29.77 ,,,,,5/8/2018,$2.67 ,,,
9/4/2020,$29.76 ,,,,,5/9/2018,$2.67 ,,,
9/7/2020,$30.02 ,,,,,5/10/2018,$2.71 ,,,
9/8/2020,$29.81 ,,,,,5/11/2018,$2.71 ,,,
9/9/2020,$29.84 ,,,,,5/14/2018,$2.72 ,,,
9/10/2020,$29.65 ,,,,,5/15/2018,$2.72 ,,,
9/11/2020,$29.85 ,,,,,5/16/2018,$2.72 ,,,
9/14/2020,$29.70 ,,,,,5/17/2018,$2.74 ,,,
9/15/2020,$29.75 ,,,,,5/18/2018,$2.75 ,,,
9/16/2020,$29.73 ,,,,,5/21/2018,$2.75 ,,,
9/17/2020,$29.75 ,,,,,5/22/2018,$2.79 ,,,
9/18/2020,$29.87 ,,,,,5/23/2018,$2.80 ,,,
9/21/2020,$29.73 ,,,,,5/24/2018,$2.81 ,,,
9/22/2020,$29.40 ,,,,,5/25/2018,$2.80 ,,,
9/23/2020,$30.15 ,,,,,5/28/2018,$2.80 ,,,
9/24/2020,$29.68 ,,,,,5/29/2018,$2.77 ,,,
9/25/2020,$29.60 ,,,,,5/30/2018,$2.77 ,,,
9/28/2020,$30.27 ,,,,,5/31/2018,$2.80 ,,,
9/29/2020,$29.19 ,,,,,6/1/2018,$2.81 ,,,
9/30/2020,$29.95 ,,,,,6/4/2018,$2.79 ,,,
10/1/2020,$29.23 ,,,,,6/5/2018,$2.77 ,,,
10/2/2020,$28.74 ,,,,,6/6/2018,$2.77 ,,,
10/5/2020,$29.37 ,,,,,6/7/2018,$2.79 ,,,
10/6/2020,$28.48 ,,,,,6/8/2018,$2.78 ,,,
10/7/2020,$28.76 ,,,,,6/11/2018,$2.79 ,,,
10/8/2020,$28.57 ,,,,,6/12/2018,$2.79 ,,,
10/9/2020,$28.45 ,,,,,6/13/2018,$2.80 ,,,
10/12/2020,$28.53 ,,,,,6/14/2018,$2.81 ,,,
10/13/2020,$28.55 ,,,,,6/15/2018,$2.83 ,,,
10/14/2020,$28.61 ,,,,,6/18/2018,$2.82 ,,,
10/15/2020,$28.99 ,,,,,6/19/2018,$2.77 ,,,
10/16/2020,$28.48 ,,,,,6/20/2018,$2.82 ,,,
10/19/2020,$28.71 ,,,,,6/21/2018,$2.82 ,,,
10/20/2020,$29.05 ,,,,,6/22/2018,$2.80 ,,,
10/21/2020,$29.54 ,,,,,6/25/2018,$2.80 ,,,
10/22/2020,$29.19 ,,,,,6/26/2018,$2.81 ,,,
10/23/2020,$29.24 ,,,,,6/27/2018,$2.83 ,,,
10/26/2020,$29.27 ,,,,,6/28/2018,$2.81 ,,,
10/27/2020,$28.94 ,,,,,6/29/2018,$2.80 ,,,
10/28/2020,$29.05 ,,,,,7/2/2018,$2.78 ,,,
10/29/2020,$28.53 ,,,,,7/3/2018,$2.79 ,,,
10/30/2020,$28.45 ,,,,,7/4/2018,$2.78 ,,,
11/2/2020,$27.92 ,,,,,7/5/2018,$2.78 ,,,
11/3/2020,$27.53 ,,,,,7/6/2018,$2.78 ,,,
11/4/2020,$28.07 ,,,,,7/9/2018,$2.76 ,,,
11/5/2020,$27.06 ,,,,,7/10/2018,$2.75 ,,,
11/6/2020,$26.89 ,,,,,7/11/2018,$2.78 ,,,
11/9/2020,$26.87 ,,,,,7/12/2018,$2.76 ,,,
11/10/2020,$27.20 ,,,,,7/13/2018,$2.74 ,,,
11/11/2020,$26.62 ,,,,,7/16/2018,$2.72 ,,,
11/12/2020,$27.01 ,,,,,7/17/2018,$2.71 ,,,
11/13/2020,$27.73 ,,,,,7/18/2018,$2.70 ,,,
11/16/2020,$26.27 ,,,,,7/19/2018,$2.72 ,,,
11/17/2020,$27.40 ,,,,,7/20/2018,$2.71 ,,,
11/18/2020,$26.58 ,,,,,7/23/2018,$2.70 ,,,
11/19/2020,$25.68 ,,,,,7/24/2018,$2.71 ,,,
11/20/2020,$26.41 ,,,,,7/25/2018,$2.73 ,,,
11/23/2020,$25.92 ,,,,,7/26/2018,$2.72 ,,,
11/24/2020,$26.27 ,,,,,7/27/2018,$2.74 ,,,
11/25/2020,$26.21 ,,,,,7/30/2018,$2.76 ,,,
11/26/2020,$26.10 ,,,,,7/31/2018,$2.74 ,,,
11/27/2020,$26.03 ,,,,,8/1/2018,$2.71 ,,,
11/30/2020,$26.81 ,,,,,8/2/2018,$2.73 ,,,
12/1/2020,$26.16 ,,,,,8/3/2018,$2.75 ,,,
12/2/2020,$26.19 ,,,,,8/6/2018,$2.76 ,,,
12/3/2020,$24.34 ,,,,,8/7/2018,$2.78 ,,,
12/4/2020,$26.28 ,,,,,8/8/2018,$2.82 ,,,
12/7/2020,$23.73 ,,,,,8/9/2018,$2.82 ,,,
12/8/2020,$25.01 ,,,,,8/10/2018,$2.81 ,,,
12/9/2020,$24.44 ,,,,,8/13/2018,$2.82 ,,,
12/10/2020,$25.40 ,,,,,8/14/2018,$2.84 ,,,
12/11/2020,$24.85 ,,,,,8/15/2018,$2.83 ,,,
12/14/2020,$25.63 ,,,,,8/16/2018,$2.82 ,,,
12/15/2020,$25.15 ,,,,,8/17/2018,$2.83 ,,,
12/16/2020,$25.64 ,,,,,8/20/2018,$2.82 ,,,
12/17/2020,$25.19 ,,,,,8/21/2018,$2.83 ,,,
12/18/2020,$25.84 ,,,,,8/22/2018,$2.83 ,,,
12/21/2020,$25.28 ,,,,,8/23/2018,$2.84 ,,,
12/22/2020,$25.90 ,,,,,8/24/2018,$2.80 ,,,
12/23/2020,$24.40 ,,,,,8/27/2018,$2.77 ,,,
12/24/2020,$25.67 ,,,,,8/28/2018,$2.75 ,,,
12/25/2020,$25.12 ,,,,,8/29/2018,$2.76 ,,,
12/28/2020,$23.92 ,,,,,8/30/2018,$2.76 ,,,
12/29/2020,$25.57 ,,,,,8/31/2018,$2.79 ,,,
1/4/2021,$20.95 ,,,,,9/3/2018,$2.77 ,,,
1/5/2021,$21.11 ,,,,,9/4/2018,$2.73 ,,,
1/6/2021,$21.15 ,,,,,9/5/2018,$2.72 ,,,
1/7/2021,$20.97 ,,,,,9/6/2018,$2.70 ,,,
1/8/2021,$20.92 ,,,,,9/7/2018,$2.70 ,,,
1/11/2021,$20.94 ,,,,,9/10/2018,$2.71 ,,,
1/12/2021,$21.05 ,,,,,9/11/2018,$2.72 ,,,
1/13/2021,$20.78 ,,,,,9/12/2018,$2.73 ,,,
1/14/2021,$20.92 ,,,,,9/13/2018,$2.72 ,,,
1/15/2021,$21.09 ,,,,,9/14/2018,$2.69 ,,,
1/18/2021,$20.48 ,,,,,9/17/2018,$2.70 ,,,
1/19/2021,$20.14 ,,,,,9/18/2018,$2.74 ,,,
1/20/2021,$20.29 ,,,,,9/19/2018,$2.73 ,,,
1/21/2021,$19.98 ,,,,,9/20/2018,$2.77 ,,,
1/22/2021,$20.25 ,,,,,9/21/2018,$2.76 ,,,
1/25/2021,$20.19 ,,,,,9/24/2018,$2.78 ,,,
1/26/2021,$20.20 ,,,,,9/25/2018,$2.78 ,,,
1/27/2021,$20.59 ,,,,,9/26/2018,$2.77 ,,,
1/28/2021,$20.45 ,,,,,9/27/2018,$2.78 ,,,
1/29/2021,$21.03 ,,,,,9/28/2018,$2.77 ,,,
2/1/2021,$21.39 ,,,,,10/1/2018,$2.81 ,,,
2/2/2021,$20.83 ,,,,,10/2/2018,$2.84 ,,,
2/3/2021,$21.09 ,,,,,10/3/2018,$2.86 ,,,
2/4/2021,$21.24 ,,,,,10/4/2018,$2.84 ,,,
2/5/2021,$21.01 ,,,,,10/5/2018,$2.84 ,,,
2/8/2021,$21.38 ,,,,,10/8/2018,$2.88 ,,,
2/9/2021,$21.15 ,,,,,10/9/2018,$2.88 ,,,
2/10/2021,$21.43 ,,,,,10/10/2018,$2.89 ,,,
2/11/2021,$21.28 ,,,,,10/11/2018,$2.89 ,,,
2/12/2021,$21.49 ,,,,,10/12/2018,$2.87 ,,,
2/15/2021,$21.56 ,,,,,10/15/2018,$2.90 ,,,
2/16/2021,$21.51 ,,,,,10/16/2018,$2.90 ,,,
2/17/2021,$22.46 ,,,,,10/17/2018,$2.92 ,,,
2/18/2021,$23.14 ,,,,,10/18/2018,$2.88 ,,,
2/19/2021,$23.42 ,,,,,10/19/2018,$2.89 ,,,
2/22/2021,$23.28 ,,,,,10/22/2018,$2.86 ,,,
2/23/2021,$23.25 ,,,,,10/23/2018,$2.88 ,,,
2/24/2021,$23.27 ,,,,,10/24/2018,$2.85 ,,,
2/25/2021,$23.18 ,,,,,10/25/2018,$2.84 ,,,
2/26/2021,$23.14 ,,,,,10/26/2018,$2.83 ,,,
3/1/2021,$23.38 ,,,,,10/29/2018,$2.83 ,,,
3/2/2021,$23.28 ,,,,,10/30/2018,$2.81 ,,,
3/3/2021,$23.32 ,,,,,10/31/2018,$2.84 ,,,
3/4/2021,$23.30 ,,,,,11/1/2018,$2.82 ,,,
3/5/2021,$22.99 ,,,,,11/2/2018,$2.83 ,,,
3/8/2021,$23.00 ,,,,,11/5/2018,$2.90 ,,,
3/9/2021,$22.80 ,,,,,11/6/2018,$2.92 ,,,
3/10/2021,$22.88 ,,,,,11/7/2018,$2.92 ,,,
3/11/2021,$22.53 ,,,,,11/8/2018,$2.93 ,,,
3/12/2021,$22.59 ,,,,,11/9/2018,$2.98 ,,,
3/15/2021,$22.37 ,,,,,11/12/2018,$3.00 ,,,
3/16/2021,$22.62 ,,,,,11/13/2018,$3.08 ,,,
3/17/2021,$22.00 ,,,,,11/14/2018,$3.26 ,,,
3/18/2021,$22.14 ,,,,,11/15/2018,$3.00 ,,,
3/19/2021,$22.25 ,,,,,11/16/2018,$3.10 ,,,
3/22/2021,$21.99 ,,,,,11/19/2018,$3.23 ,,,
3/23/2021,$22.13 ,,,,,11/20/2018,$3.15 ,,,
3/24/2021,$22.30 ,,,,,11/21/2018,$3.13 ,,,
3/25/2021,$22.26 ,,,,,11/22/2018,$3.07 ,,,
3/26/2021,$22.20 ,,,,,11/23/2018,$3.14 ,,,
3/29/2021,$23.02 ,,,,,11/26/2018,$3.13 ,,,
3/30/2021,$22.94 ,,,,,11/27/2018,$3.13 ,,,
3/31/2021,$23.11 ,,,,,11/28/2018,$3.25 ,,,
4/1/2021,$23.01 ,,,,,11/29/2018,$3.21 ,,,
4/2/2021,$23.03 ,,,,,11/30/2018,$3.22 ,,,
4/5/2021,$22.86 ,,,,,12/3/2018,$3.16 ,,,
4/6/2021,$23.16 ,,,,,12/4/2018,$3.23 ,,,
4/7/2021,$23.40 ,,,,,12/5/2018,$3.24 ,,,
4/8/2021,$23.16 ,,,,,12/6/2018,$3.21 ,,,
4/9/2021,$23.14 ,,,,,12/7/2018,$3.28 ,,,
4/12/2021,$23.51 ,,,,,12/10/2018,$3.27 ,,,
4/13/2021,$23.48 ,,,,,12/11/2018,$3.27 ,,,
4/14/2021,$23.62 ,,,,,12/12/2018,$3.16 ,,,
4/15/2021,$24.14 ,,,,,12/13/2018,$3.15 ,,,
4/16/2021,$24.32 ,,,,,12/14/2018,$3.06 ,,,
4/19/2021,$24.43 ,,,,,12/17/2018,$2.96 ,,,
4/20/2021,$24.82 ,,,,,12/18/2018,$3.07 ,,,
4/21/2021,$24.58 ,,,,,12/19/2018,$3.05 ,,,
4/22/2021,$24.76 ,,,,,12/20/2018,$3.01 ,,,
4/23/2021,$24.57 ,,,,,12/21/2018,$3.07 ,,,
4/26/2021,$25.15 ,,,,,12/24/2018,$2.98 ,,,
4/27/2021,$25.12 ,,,,,12/25/2018,$2.96 ,,,
4/28/2021,$25.18 ,,,,,12/26/2018,$3.01 ,,,
4/29/2021,$25.47 ,,,,,12/27/2018,$2.71 ,,,
4/30/2021,$25.61 ,,,,,12/28/2018,$2.69 ,,,
5/3/2021,$25.36 ,,,,,12/31/2018,$2.66 ,,,
5/4/2021,$25.47 ,,,,,1/1/2019,$2.66 ,,,
5/5/2021,$25.33 ,,,,,1/2/2019,$2.62 ,,,
5/6/2021,$25.27 ,,,,,1/3/2019,$2.62 ,,,
5/7/2021,$25.31 ,,,,,1/4/2019,$2.64 ,,,
5/10/2021,$25.07 ,,,,,1/7/2019,$2.66 ,,,
5/11/2021,$25.20 ,,,,,1/8/2019,$2.70 ,,,
5/12/2021,$25.03 ,,,,,1/9/2019,$2.72 ,,,
5/13/2021,$24.85 ,,,,,1/10/2019,$2.73 ,,,
5/14/2021,$24.99 ,,,,,1/11/2019,$2.75 ,,,
5/17/2021,$25.41 ,,,,,1/14/2019,$2.77 ,,,
5/18/2021,$24.83 ,,,,,1/15/2019,$2.73 ,,,
5/19/2021,$25.37 ,,,,,1/16/2019,$2.71 ,,,
5/20/2021,$25.63 ,,,,,1/17/2019,$2.73 ,,,
5/21/2021,$25.44 ,,,,,1/18/2019,$2.75 ,,,
5/24/2021,$25.40 ,,,,,1/21/2019,$2.76 ,,,
5/25/2021,$25.55 ,,,,,1/22/2019,$2.75 ,,,
5/26/2021,$25.05 ,,,,,1/23/2019,$2.74 ,,,
5/27/2021,$24.91 ,,,,,1/24/2019,$2.76 ,,,
5/28/2021,$25.81 ,,,,,1/25/2019,$2.76 ,,,
5/31/2021,$25.67 ,,,,,1/28/2019,$2.76 ,,,
6/1/2021,$26.29 ,,,,,1/29/2019,$2.76 ,,,
6/2/2021,$25.76 ,,,,,1/30/2019,$2.75 ,,,
6/3/2021,$26.18 ,,,,,1/31/2019,$2.72 ,,,
6/4/2021,$27.32 ,,,,,2/1/2019,$2.70 ,,,
6/7/2021,$27.13 ,,,,,2/4/2019,$2.69 ,,,
6/8/2021,$28.45 ,,,,,2/5/2019,$2.71 ,,,
6/9/2021,$28.53 ,,,,,2/6/2019,$2.72 ,,,
6/10/2021,$28.70 ,,,,,2/7/2019,$2.70 ,,,
6/11/2021,$29.83 ,,,,,2/8/2019,$2.72 ,,,
6/14/2021,$29.63 ,,,,,2/11/2019,$2.74 ,,,
6/15/2021,$30.95 ,,,,,2/12/2019,$2.75 ,,,
6/16/2021,$34.57 ,,,,,2/13/2019,$2.73 ,,,
6/17/2021,$31.76 ,,,,,2/14/2019,$2.73 ,,,
6/18/2021,$31.05 ,,,,,2/15/2019,$2.73 ,,,
6/21/2021,$31.46 ,,,,,2/18/2019,$2.72 ,,,
6/22/2021,$32.06 ,,,,,2/19/2019,$2.75 ,,,
6/23/2021,$31.67 ,,,,,2/20/2019,$2.73 ,,,
6/24/2021,$32.01 ,,,,,2/21/2019,$2.73 ,,,
6/25/2021,$32.73 ,,,,,2/22/2019,$2.73 ,,,
6/28/2021,$33.65 ,,,,,2/25/2019,$2.75 ,,,
6/29/2021,$33.36 ,,,,,2/26/2019,$2.73 ,,,
6/30/2021,$33.98 ,,,,,2/27/2019,$2.74 ,,,
7/1/2021,$33.94 ,,,,,2/28/2019,$2.76 ,,,
7/2/2021,$34.36 ,,,,,3/1/2019,$2.76 ,,,
7/5/2021,$34.32 ,,,,,3/4/2019,$2.77 ,,,
7/6/2021,$33.74 ,,,,,3/5/2019,$2.78 ,,,
7/7/2021,$33.75 ,,,,,3/6/2019,$2.76 ,,,
7/8/2021,$33.80 ,,,,,3/7/2019,$2.78 ,,,
7/9/2021,$33.81 ,,,,,3/8/2019,$2.77 ,,,
7/12/2021,$34.51 ,,,,,3/11/2019,$2.76 ,,,
7/13/2021,$33.69 ,,,,,3/12/2019,$2.77 ,,,
7/14/2021,$34.35 ,,,,,3/13/2019,$2.78 ,,,
7/15/2021,$33.73 ,,,,,3/14/2019,$2.78 ,,,
7/16/2021,$33.60 ,,,,,3/15/2019,$2.76 ,,,
7/19/2021,$33.99 ,,,,,3/18/2019,$2.78 ,,,
7/20/2021,$34.44 ,,,,,3/19/2019,$2.78 ,,,
7/21/2021,$35.27 ,,,,,3/20/2019,$2.77 ,,,
7/22/2021,$36.11 ,,,,,3/21/2019,$2.78 ,,,
7/23/2021,$36.92 ,,,,,3/22/2019,$2.76 ,,,
7/26/2021,$36.38 ,,,,,3/25/2019,$2.77 ,,,
7/27/2021,$36.07 ,,,,,3/26/2019,$2.76 ,,,
7/28/2021,$36.73 ,,,,,3/27/2019,$2.75 ,,,
7/29/2021,$35.72 ,,,,,3/28/2019,$2.75 ,,,
7/30/2021,$35.31 ,,,,,3/29/2019,$2.74 ,,,
8/2/2021,$36.48 ,,,,,4/1/2019,$2.74 ,,,
8/3/2021,$36.15 ,,,,,4/2/2019,$2.75 ,,,
8/4/2021,$36.77 ,,,,,4/3/2019,$2.75 ,,,
8/5/2021,$36.23 ,,,,,4/4/2019,$2.74 ,,,
8/6/2021,$37.15 ,,,,,4/5/2019,$2.75 ,,,
8/9/2021,$36.51 ,,,,,4/8/2019,$2.77 ,,,
8/10/2021,$36.75 ,,,,,4/9/2019,$2.78 ,,,
8/11/2021,$36.10 ,,,,,4/10/2019,$2.78 ,,,
8/12/2021,$36.01 ,,,,,4/11/2019,$2.77 ,,,
8/13/2021,$35.90 ,,,,,4/12/2019,$2.77 ,,,
8/16/2021,$36.36 ,,,,,4/15/2019,$2.74 ,,,
8/17/2021,$34.83 ,,,,,4/16/2019,$2.74 ,,,
8/18/2021,$35.64 ,,,,,4/17/2019,$2.71 ,,,
8/19/2021,$34.80 ,,,,,4/18/2019,$2.68 ,,,
8/20/2021,$35.32 ,,,,,4/19/2019,$2.69 ,,,
8/23/2021,$34.92 ,,,,,4/22/2019,$2.68 ,,,
8/24/2021,$34.70 ,,,,,4/23/2019,$2.65 ,,,
8/25/2021,$34.92 ,,,,,4/24/2019,$2.65 ,,,
