,,,,,,,,,,,,,Global Mining Revenue per TH,,,Global Mining Revenue per $/MWh,,,,,Global Mining Power per TH/d,,J/TH,Hashrate,,,,,,,FFPS,0.01,,Payback (T),366,Future-Spot,1,,,,,,
6/4/17, 12.50 ,"$2,521.85 ","4,858,828 ","678,760,110,083 ",$24.35 ,$3.02 ,,6.00 ,144 ,"1,800 ","$4,539,323 ",,$0.9342 ,"37,046 Sats ",,,,,,,$0.0167 ,$0.9176 ,,, 0.00037417 ,$0.9436 ,$0.51 ,$172.22 ,$163.69 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,521.85 "
6/5/17, 12.50 ,"$2,695.03 ","4,858,828 ","678,760,110,083 ",$24.10 ,$3.00 ,,6.00 ,144 ,"1,800 ","$4,851,060 ",,$0.9984 ,"37,046 Sats ",,,,,,,$0.0165 ,$0.9819 ,,, 0.00037417 ,$1.0084 ,$0.54 ,$184.99 ,$165.25 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,695.03 "
6/6/17, 12.50 ,"$2,873.80 ","4,858,828 ","678,760,110,083 ",$24.40 ,$3.02 ,,6.00 ,144 ,"1,800 ","$5,172,834 ",,$1.0646 ,"37,046 Sats ",,,,,,,$0.0167 ,$1.0479 ,,, 0.00037417 ,$1.0753 ,$0.58 ,$198.18 ,$167.21 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,873.80 "
6/7/17, 12.50 ,"$2,701.41 ","4,858,828 ","678,760,110,083 ",$24.35 ,$3.02 ,,6.00 ,144 ,"1,800 ","$4,862,545 ",,$1.0008 ,"37,046 Sats ",,,,,,,$0.0167 ,$0.9841 ,,, 0.00037417 ,$1.0108 ,$0.54 ,$185.46 ,$168.41 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,701.41 "
6/8/17, 12.50 ,"$2,803.30 ","4,858,828 ","678,760,110,083 ",$24.50 ,$3.03 ,,6.00 ,144 ,"1,800 ","$5,045,935 ",,$1.0385 ,"37,046 Sats ",,,,,,,$0.0168 ,$1.0218 ,,, 0.00037417 ,$1.0489 ,$0.56 ,$192.98 ,$169.81 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,803.30 "
6/9/17, 12.50 ,"$2,810.29 ","4,858,828 ","678,760,110,083 ",$24.75 ,$3.04 ,,6.00 ,144 ,"1,800 ","$5,058,529 ",,$1.0411 ,"37,046 Sats ",,,,,,,$0.0169 ,$1.0242 ,,, 0.00037417 ,$1.0515 ,$0.57 ,$193.49 ,$171.38 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,810.29 "
6/10/17, 12.50 ,"$2,919.93 ","4,858,828 ","678,760,110,083 ",$24.75 ,$3.04 ,,6.00 ,144 ,"1,800 ","$5,255,870 ",,$1.0817 ,"37,046 Sats ",,,,,,,$0.0169 ,$1.0648 ,,, 0.00037417 ,$1.0925 ,$0.59 ,$201.58 ,$173.09 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,919.93 "
6/11/17, 12.50 ,"$2,991.44 ","4,858,828 ","678,760,110,083 ",$24.75 ,$3.04 ,,6.00 ,144 ,"1,800 ","$5,384,597 ",,$1.1082 ,"37,046 Sats ",,,,,,,$0.0169 ,$1.0913 ,,, 0.00037417 ,$1.1193 ,$0.60 ,$206.85 ,$175.39 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,991.44 "
6/12/17, 12.50 ,"$2,656.18 ","4,858,828 ","678,760,110,083 ",$24.60 ,$3.04 ,,6.00 ,144 ,"1,800 ","$4,781,121 ",,$0.9840 ,"37,046 Sats ",,,,,,,$0.0168 ,$0.9672 ,,, 0.00037417 ,$0.9939 ,$0.54 ,$182.13 ,$176.59 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,656.18 "
6/13/17, 12.50 ,"$2,707.21 ","4,858,828 ","678,760,110,083 ",$24.50 ,$3.01 ,,6.00 ,144 ,"1,800 ","$4,872,974 ",,$1.0029 ,"37,046 Sats ",,,,,,,$0.0168 ,$0.9862 ,,, 0.00037417 ,$1.0130 ,$0.55 ,$185.89 ,$177.90 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,707.21 "
6/14/17, 12.50 ,"$2,443.77 ","4,858,828 ","678,760,110,083 ",$24.35 ,$2.98 ,,6.00 ,144 ,"1,800 ","$4,398,793 ",,$0.9053 ,"37,046 Sats ",,,,,,,$0.0167 ,$0.8887 ,,, 0.00037417 ,$0.9144 ,$0.49 ,$166.46 ,$178.76 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,443.77 "
6/15/17, 12.50 ,"$2,415.09 ","4,858,828 ","678,760,110,083 ",$24.75 ,$3.03 ,,6.00 ,144 ,"1,800 ","$4,347,167 ",,$0.8947 ,"37,046 Sats ",,,,,,,$0.0169 ,$0.8778 ,,, 0.00037417 ,$0.9037 ,$0.49 ,$164.35 ,$179.52 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,415.09 "
6/16/17, 12.50 ,"$2,485.22 ","4,858,828 ","678,760,110,083 ",$24.70 ,$3.02 ,,6.00 ,144 ,"1,800 ","$4,473,399 ",,$0.9207 ,"37,046 Sats ",,,,,,,$0.0169 ,$0.9038 ,,, 0.00037417 ,$0.9299 ,$0.50 ,$169.52 ,$180.25 ,,,,,,,,,," 2,699 ", 27 , 1.85 ,$0 ,"$2,485.22 "
6/17/17, 12.50 ,"$2,644.37 ","5,094,605 ","711,697,198,174 ",$24.70 ,$3.02 ,,6.00 ,144 ,"1,800 ","$4,759,865 ",,$0.9343 ,"35,331 Sats ",,,,,,,$0.0169 ,$0.9174 ,,, 0.00035685 ,$0.9437 ,$0.51 ,$172.23 ,$180.82 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,644.37 "
6/18/17, 12.50 ,"$2,512.43 ","5,094,605 ","711,697,198,174 ",$24.70 ,$3.02 ,,6.00 ,144 ,"1,800 ","$4,522,372 ",,$0.8877 ,"35,331 Sats ",,,,,,,$0.0169 ,$0.8708 ,,, 0.00035685 ,$0.8966 ,$0.48 ,$162.95 ,$180.85 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,512.43 "
6/19/17, 12.50 ,"$2,595.05 ","5,094,605 ","711,697,198,174 ",$24.15 ,$2.94 ,,6.00 ,144 ,"1,800 ","$4,671,086 ",,$0.9169 ,"35,331 Sats ",,,,,,,$0.0165 ,$0.9004 ,,, 0.00035685 ,$0.9261 ,$0.50 ,$168.76 ,$180.82 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,595.05 "
6/20/17, 12.50 ,"$2,734.93 ","5,094,605 ","711,697,198,174 ",$24.15 ,$2.96 ,,6.00 ,144 ,"1,800 ","$4,922,882 ",,$0.9663 ,"35,331 Sats ",,,,,,,$0.0165 ,$0.9498 ,,, 0.00035685 ,$0.9760 ,$0.53 ,$178.60 ,$181.11 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,734.93 "
6/21/17, 12.50 ,"$2,653.54 ","5,094,605 ","711,697,198,174 ",$24.30 ,$2.97 ,,6.00 ,144 ,"1,800 ","$4,776,365 ",,$0.9375 ,"35,331 Sats ",,,,,,,$0.0166 ,$0.9209 ,,, 0.00035685 ,$0.9469 ,$0.51 ,$172.87 ,$181.03 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,653.54 "
6/22/17, 12.50 ,"$2,693.68 ","5,094,605 ","711,697,198,174 ",$24.25 ,$2.96 ,,6.00 ,144 ,"1,800 ","$4,848,620 ",,$0.9517 ,"35,331 Sats ",,,,,,,$0.0166 ,$0.9351 ,,, 0.00035685 ,$0.9612 ,$0.52 ,$175.70 ,$181.00 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,693.68 "
6/23/17, 12.50 ,"$2,687.66 ","5,094,605 ","711,697,198,174 ",$24.35 ,$2.97 ,,6.00 ,144 ,"1,800 ","$4,837,782 ",,$0.9496 ,"35,331 Sats ",,,,,,,$0.0167 ,$0.9329 ,,, 0.00035685 ,$0.9591 ,$0.52 ,$175.27 ,$180.49 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,687.66 "
6/24/17, 12.50 ,"$2,568.59 ","5,094,605 ","711,697,198,174 ",$24.35 ,$2.97 ,,6.00 ,144 ,"1,800 ","$4,623,467 ",,$0.9075 ,"35,331 Sats ",,,,,,,$0.0167 ,$0.8909 ,,, 0.00035685 ,$0.9166 ,$0.49 ,$166.90 ,$179.99 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,568.59 "
6/25/17, 12.50 ,"$2,501.18 ","5,094,605 ","711,697,198,174 ",$24.35 ,$2.97 ,,6.00 ,144 ,"1,800 ","$4,502,122 ",,$0.8837 ,"35,331 Sats ",,,,,,,$0.0167 ,$0.8670 ,,, 0.00035685 ,$0.8926 ,$0.48 ,$162.16 ,$179.49 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,501.18 "
6/26/17, 12.50 ,"$2,419.83 ","5,094,605 ","711,697,198,174 ",$24.65 ,$3.01 ,,6.00 ,144 ,"1,800 ","$4,355,691 ",,$0.8550 ,"35,331 Sats ",,,,,,,$0.0169 ,$0.8381 ,,, 0.00035685 ,$0.8635 ,$0.47 ,$156.44 ,$179.34 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,419.83 "
6/27/17, 12.50 ,"$2,566.00 ","5,094,605 ","711,697,198,174 ",$24.50 ,$3.01 ,,6.00 ,144 ,"1,800 ","$4,618,792 ",,$0.9066 ,"35,331 Sats ",,,,,,,$0.0168 ,$0.8898 ,,, 0.00035685 ,$0.9157 ,$0.49 ,$166.72 ,$179.13 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,566.00 "
6/28/17, 12.50 ,"$2,554.22 ","5,094,605 ","711,697,198,174 ",$24.50 ,$3.01 ,,6.00 ,144 ,"1,800 ","$4,597,599 ",,$0.9024 ,"35,331 Sats ",,,,,,,$0.0168 ,$0.8857 ,,, 0.00035685 ,$0.9115 ,$0.49 ,$165.89 ,$178.71 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,554.22 "
6/29/17, 12.50 ,"$2,537.41 ","5,094,605 ","711,697,198,174 ",$24.25 ,$2.99 ,,6.00 ,144 ,"1,800 ","$4,567,334 ",,$0.8965 ,"35,331 Sats ",,,,,,,$0.0166 ,$0.8799 ,,, 0.00035685 ,$0.9055 ,$0.49 ,$164.71 ,$178.54 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,537.41 "
6/30/17, 12.50 ,"$2,460.92 ","5,094,605 ","711,697,198,174 ",$24.15 ,$3.00 ,,6.00 ,144 ,"1,800 ","$4,429,662 ",,$0.8695 ,"35,331 Sats ",,,,,,,$0.0165 ,$0.8530 ,,, 0.00035685 ,$0.8782 ,$0.47 ,$159.33 ,$177.88 ,,,,,,,,,," 2,830 ", 28 , 1.94 ,$0 ,"$2,460.92 "
7/1/17, 12.50 ,"$2,420.54 ","5,072,859 ","708,659,466,230 ",$24.15 ,$3.00 ,,6.00 ,144 ,"1,800 ","$4,356,971 ",,$0.8589 ,"35,483 Sats ",,,,,,,$0.0165 ,$0.8424 ,,, 0.00035838 ,$0.8675 ,$0.47 ,$157.22 ,$176.81 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,420.54 "
7/2/17, 12.50 ,"$2,508.71 ","5,072,859 ","708,659,466,230 ",$24.15 ,$3.00 ,,6.00 ,144 ,"1,800 ","$4,515,680 ",,$0.8902 ,"35,483 Sats ",,,,,,,$0.0165 ,$0.8736 ,,, 0.00035838 ,$0.8991 ,$0.48 ,$163.44 ,$175.77 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,508.71 "
7/3/17, 12.50 ,"$2,543.52 ","5,072,859 ","708,659,466,230 ",$23.85 ,$2.96 ,,6.00 ,144 ,"1,800 ","$4,578,337 ",,$0.9025 ,"35,483 Sats ",,,,,,,$0.0163 ,$0.8862 ,,, 0.00035838 ,$0.9116 ,$0.49 ,$165.90 ,$174.64 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,543.52 "
7/4/17, 12.50 ,"$2,603.98 ","5,072,859 ","708,659,466,230 ",$23.80 ,$2.97 ,,6.00 ,144 ,"1,800 ","$4,687,156 ",,$0.9240 ,"35,483 Sats ",,,,,,,$0.0163 ,$0.9077 ,,, 0.00035838 ,$0.9332 ,$0.50 ,$170.17 ,$174.57 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,603.98 "
7/5/17, 12.50 ,"$2,611.91 ","5,072,859 ","708,659,466,230 ",$23.25 ,$2.90 ,,6.00 ,144 ,"1,800 ","$4,701,434 ",,$0.9268 ,"35,483 Sats ",,,,,,,$0.0159 ,$0.9109 ,,, 0.00035838 ,$0.9361 ,$0.50 ,$170.73 ,$174.10 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,611.91 "
7/6/17, 12.50 ,"$2,601.19 ","5,072,859 ","708,659,466,230 ",$23.60 ,$2.92 ,,6.00 ,144 ,"1,800 ","$4,682,145 ",,$0.9230 ,"35,483 Sats ",,,,,,,$0.0161 ,$0.9068 ,,, 0.00035838 ,$0.9322 ,$0.50 ,$169.98 ,$173.16 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,601.19 "
7/7/17, 12.50 ,"$2,500.61 ","5,072,859 ","708,659,466,230 ",$23.35 ,$2.91 ,,6.00 ,144 ,"1,800 ","$4,501,092 ",,$0.8873 ,"35,483 Sats ",,,,,,,$0.0160 ,$0.8713 ,,, 0.00035838 ,$0.8962 ,$0.48 ,$162.87 ,$172.40 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,500.61 "
7/8/17, 12.50 ,"$2,559.29 ","5,072,859 ","708,659,466,230 ",$23.35 ,$2.91 ,,6.00 ,144 ,"1,800 ","$4,606,724 ",,$0.9081 ,"35,483 Sats ",,,,,,,$0.0160 ,$0.8921 ,,, 0.00035838 ,$0.9172 ,$0.49 ,$167.02 ,$171.54 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,559.29 "
7/9/17, 12.50 ,"$2,505.72 ","5,072,859 ","708,659,466,230 ",$23.35 ,$2.91 ,,6.00 ,144 ,"1,800 ","$4,510,295 ",,$0.8891 ,"35,483 Sats ",,,,,,,$0.0160 ,$0.8731 ,,, 0.00035838 ,$0.8980 ,$0.48 ,$163.23 ,$170.53 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,505.72 "
7/10/17, 12.50 ,"$2,337.69 ","5,072,859 ","708,659,466,230 ",$23.70 ,$2.95 ,,6.00 ,144 ,"1,800 ","$4,207,847 ",,$0.8295 ,"35,483 Sats ",,,,,,,$0.0162 ,$0.8133 ,,, 0.00035838 ,$0.8378 ,$0.45 ,$151.36 ,$168.85 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,337.69 "
7/11/17, 12.50 ,"$2,308.53 ","5,072,859 ","708,659,466,230 ",$24.15 ,$3.01 ,,6.00 ,144 ,"1,800 ","$4,155,363 ",,$0.8191 ,"35,483 Sats ",,,,,,,$0.0165 ,$0.8026 ,,, 0.00035838 ,$0.8273 ,$0.45 ,$149.30 ,$166.94 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,308.53 "
7/12/17, 12.50 ,"$2,386.68 ","5,072,859 ","708,659,466,230 ",$24.15 ,$2.98 ,,6.00 ,144 ,"1,800 ","$4,296,022 ",,$0.8469 ,"35,483 Sats ",,,,,,,$0.0165 ,$0.8303 ,,, 0.00035838 ,$0.8553 ,$0.46 ,$154.82 ,$166.03 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,386.68 "
7/13/17, 12.50 ,"$2,338.83 ","5,072,859 ","708,659,466,230 ",$24.40 ,$2.99 ,,6.00 ,144 ,"1,800 ","$4,209,902 ",,$0.8299 ,"35,483 Sats ",,,,,,,$0.0167 ,$0.8132 ,,, 0.00035838 ,$0.8382 ,$0.45 ,$151.44 ,$164.88 ,,,,,,,,,," 2,818 ", 28 , 1.93 ,$0 ,"$2,338.83 "
7/14/17, 12.50 ,"$2,218.07 ","5,759,104 ","804,525,194,568 ",$24.35 ,$3.00 ,,6.00 ,144 ,"1,800 ","$3,992,523 ",,$0.6933 ,"31,255 Sats ",,,,,,,$0.0167 ,$0.6766 ,,, 0.00031568 ,$0.7002 ,$0.38 ,$124.24 ,$163.47 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,218.07 "
7/15/17, 12.50 ,"$1,970.02 ","5,759,104 ","804,525,194,568 ",$24.35 ,$3.00 ,,6.00 ,144 ,"1,800 ","$3,546,040 ",,$0.6157 ,"31,255 Sats ",,,,,,,$0.0167 ,$0.5991 ,,, 0.00031568 ,$0.6219 ,$0.33 ,$108.81 ,$161.62 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$1,970.02 "
7/16/17, 12.50 ,"$1,914.32 ","5,759,104 ","804,525,194,568 ",$24.35 ,$3.00 ,,6.00 ,144 ,"1,800 ","$3,445,769 ",,$0.5983 ,"31,255 Sats ",,,,,,,$0.0167 ,$0.5817 ,,, 0.00031568 ,$0.6043 ,$0.33 ,$105.34 ,$159.48 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$1,914.32 "
7/17/17, 12.50 ,"$2,226.85 ","5,759,104 ","804,525,194,568 ",$24.40 ,$3.01 ,,6.00 ,144 ,"1,800 ","$4,008,338 ",,$0.6960 ,"31,255 Sats ",,,,,,,$0.0167 ,$0.6793 ,,, 0.00031568 ,$0.7030 ,$0.38 ,$124.79 ,$157.90 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,226.85 "
7/18/17, 12.50 ,"$2,304.68 ","5,759,104 ","804,525,194,568 ",$24.70 ,$3.04 ,,6.00 ,144 ,"1,800 ","$4,148,419 ",,$0.7203 ,"31,255 Sats ",,,,,,,$0.0169 ,$0.7034 ,,, 0.00031568 ,$0.7275 ,$0.39 ,$129.63 ,$156.79 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,304.68 "
7/19/17, 12.50 ,"$2,262.43 ","5,759,104 ","804,525,194,568 ",$24.60 ,$3.03 ,,6.00 ,144 ,"1,800 ","$4,072,382 ",,$0.7071 ,"31,255 Sats ",,,,,,,$0.0168 ,$0.6903 ,,, 0.00031568 ,$0.7142 ,$0.38 ,$127.00 ,$155.40 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,262.43 "
7/20/17, 12.50 ,"$2,836.44 ","5,759,104 ","804,525,194,568 ",$24.55 ,$3.03 ,,6.00 ,144 ,"1,800 ","$5,105,599 ",,$0.8865 ,"31,255 Sats ",,,,,,,$0.0168 ,$0.8697 ,,, 0.00031568 ,$0.8954 ,$0.48 ,$162.72 ,$154.87 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,836.44 "
7/21/17, 12.50 ,"$2,667.80 ","5,759,104 ","804,525,194,568 ",$24.25 ,$2.99 ,,6.00 ,144 ,"1,800 ","$4,802,038 ",,$0.8338 ,"31,255 Sats ",,,,,,,$0.0166 ,$0.8172 ,,, 0.00031568 ,$0.8422 ,$0.45 ,$152.23 ,$154.18 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,667.80 "
7/22/17, 12.50 ,"$2,828.29 ","5,759,104 ","804,525,194,568 ",$24.25 ,$2.99 ,,6.00 ,144 ,"1,800 ","$5,090,920 ",,$0.8840 ,"31,255 Sats ",,,,,,,$0.0166 ,$0.8674 ,,, 0.00031568 ,$0.8928 ,$0.48 ,$162.21 ,$153.73 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,828.29 "
7/23/17, 12.50 ,"$2,756.35 ","5,759,104 ","804,525,194,568 ",$24.25 ,$2.99 ,,6.00 ,144 ,"1,800 ","$4,961,431 ",,$0.8615 ,"31,255 Sats ",,,,,,,$0.0166 ,$0.8449 ,,, 0.00031568 ,$0.8701 ,$0.47 ,$157.74 ,$153.14 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,756.35 "
7/24/17, 12.50 ,"$2,761.00 ","5,759,104 ","804,525,194,568 ",$23.95 ,$2.95 ,,6.00 ,144 ,"1,800 ","$4,969,806 ",,$0.8629 ,"31,255 Sats ",,,,,,,$0.0164 ,$0.8466 ,,, 0.00031568 ,$0.8716 ,$0.47 ,$158.03 ,$152.85 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,761.00 "
7/25/17, 12.50 ,"$2,562.19 ","5,759,104 ","804,525,194,568 ",$24.05 ,$2.97 ,,6.00 ,144 ,"1,800 ","$4,611,940 ",,$0.8008 ,"31,255 Sats ",,,,,,,$0.0165 ,$0.7844 ,,, 0.00031568 ,$0.8088 ,$0.44 ,$145.65 ,$152.30 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,562.19 "
7/26/17, 12.50 ,"$2,524.00 ","5,759,104 ","804,525,194,568 ",$23.80 ,$2.96 ,,6.00 ,144 ,"1,800 ","$4,543,208 ",,$0.7889 ,"31,255 Sats ",,,,,,,$0.0163 ,$0.7726 ,,, 0.00031568 ,$0.7968 ,$0.43 ,$143.28 ,$151.86 ,,,,,,,,,," 3,200 ", 32 , 2.19 ,$0 ,"$2,524.00 "
7/27/17, 12.50 ,"$2,662.33 ","6,157,803 ","860,221,984,436 ",$24.00 ,$2.98 ,,6.00 ,144 ,"1,800 ","$4,792,190 ",,$0.7782 ,"29,231 Sats ",,,,,,,$0.0164 ,$0.7618 ,,, 0.00029524 ,$0.7860 ,$0.42 ,$141.16 ,$151.01 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$2,662.33 "
7/28/17, 12.50 ,"$2,784.93 ","6,157,803 ","860,221,984,436 ",$23.95 ,$2.97 ,,6.00 ,144 ,"1,800 ","$5,012,877 ",,$0.8141 ,"29,231 Sats ",,,,,,,$0.0164 ,$0.7977 ,,, 0.00029524 ,$0.8222 ,$0.44 ,$148.29 ,$150.42 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$2,784.93 "
7/29/17, 12.50 ,"$2,699.34 ","6,157,803 ","860,221,984,436 ",$23.95 ,$2.97 ,,6.00 ,144 ,"1,800 ","$4,858,806 ",,$0.7890 ,"29,231 Sats ",,,,,,,$0.0164 ,$0.7727 ,,, 0.00029524 ,$0.7970 ,$0.43 ,$143.31 ,$149.71 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$2,699.34 "
7/30/17, 12.50 ,"$2,733.70 ","6,157,803 ","860,221,984,436 ",$23.95 ,$2.97 ,,6.00 ,144 ,"1,800 ","$4,920,656 ",,$0.7991 ,"29,231 Sats ",,,,,,,$0.0164 ,$0.7827 ,,, 0.00029524 ,$0.8071 ,$0.43 ,$145.31 ,$149.24 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$2,733.70 "
7/31/17, 12.50 ,"$2,861.36 ","6,157,803 ","860,221,984,436 ",$23.60 ,$2.91 ,,6.00 ,144 ,"1,800 ","$5,150,439 ",,$0.8364 ,"29,231 Sats ",,,,,,,$0.0161 ,$0.8203 ,,, 0.00029524 ,$0.8448 ,$0.45 ,$152.74 ,$149.09 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$2,861.36 "
8/1/17, 12.50 ,"$2,731.12 ","6,157,803 ","860,221,984,436 ",$23.60 ,$2.92 ,,6.00 ,144 ,"1,800 ","$4,916,008 ",,$0.7983 ,"29,231 Sats ",,,,,,,$0.0161 ,$0.7822 ,,, 0.00029524 ,$0.8063 ,$0.43 ,$145.16 ,$148.48 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$2,731.12 "
8/2/17, 12.50 ,"$2,700.95 ","6,157,803 ","860,221,984,436 ",$23.75 ,$2.94 ,,6.00 ,144 ,"1,800 ","$4,861,714 ",,$0.7895 ,"29,231 Sats ",,,,,,,$0.0162 ,$0.7733 ,,, 0.00029524 ,$0.7974 ,$0.43 ,$143.41 ,$147.73 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$2,700.95 "
8/3/17, 12.50 ,"$2,787.86 ","6,157,803 ","860,221,984,436 ",$23.75 ,$2.95 ,,6.00 ,144 ,"1,800 ","$5,018,155 ",,$0.8149 ,"29,231 Sats ",,,,,,,$0.0162 ,$0.7987 ,,, 0.00029524 ,$0.8231 ,$0.44 ,$148.47 ,$147.01 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$2,787.86 "
8/4/17, 12.50 ,"$2,855.54 ","6,157,803 ","860,221,984,436 ",$23.70 ,$2.94 ,,6.00 ,144 ,"1,800 ","$5,139,981 ",,$0.8347 ,"29,231 Sats ",,,,,,,$0.0162 ,$0.8185 ,,, 0.00029524 ,$0.8431 ,$0.45 ,$152.40 ,$146.40 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$2,855.54 "
8/5/17, 12.50 ,"$3,246.89 ","6,157,803 ","860,221,984,436 ",$23.70 ,$2.94 ,,6.00 ,144 ,"1,800 ","$5,844,402 ",,$0.9491 ,"29,231 Sats ",,,,,,,$0.0162 ,$0.9329 ,,, 0.00029524 ,$0.9586 ,$0.52 ,$175.18 ,$146.57 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$3,246.89 "
8/6/17, 12.50 ,"$3,219.14 ","6,157,803 ","860,221,984,436 ",$23.70 ,$2.94 ,,6.00 ,144 ,"1,800 ","$5,794,444 ",,$0.9410 ,"29,231 Sats ",,,,,,,$0.0162 ,$0.9248 ,,, 0.00029524 ,$0.9504 ,$0.51 ,$173.56 ,$146.93 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$3,219.14 "
8/7/17, 12.50 ,"$3,394.13 ","6,157,803 ","860,221,984,436 ",$23.75 ,$2.95 ,,6.00 ,144 ,"1,800 ","$6,109,425 ",,$0.9921 ,"29,231 Sats ",,,,,,,$0.0162 ,$0.9759 ,,, 0.00029524 ,$1.0021 ,$0.54 ,$183.75 ,$147.49 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$3,394.13 "
8/8/17, 12.50 ,"$3,418.07 ","6,157,803 ","860,221,984,436 ",$23.90 ,$2.96 ,,6.00 ,144 ,"1,800 ","$6,152,518 ",,$0.9991 ,"29,231 Sats ",,,,,,,$0.0163 ,$0.9828 ,,, 0.00029524 ,$1.0091 ,$0.54 ,$185.14 ,$148.22 ,,,,,,,,,," 3,421 ", 34 , 2.34 ,$0 ,"$3,418.07 "
8/9/17, 12.50 ,"$3,341.93 ","6,608,861 ","923,233,068,449 ",$24.00 ,$2.98 ,,6.00 ,144 ,"1,800 ","$6,015,477 ",,$0.9102 ,"27,236 Sats ",,,,,,,$0.0164 ,$0.8938 ,,, 0.00027509 ,$0.9193 ,$0.50 ,$167.44 ,$148.75 ,,,,,,,,,," 3,672 ", 37 , 2.51 ,$0 ,"$3,341.93 "
